"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"New York","NY","New York","Kings",1,,,,,,,,,,,,,,,2900,2900,2650,2695,2795,2690,2695,2775,2780,2750,2800,2800,2865,2950,2990,2995,3000,3095,3100,3100,3090,3000,3100,3000,3000,3195,3200,3150,3195,3200,3200,3100,3100,3050,3099,3100,3107,3196.5,3200,2695,2600,2650,2625,2600,2595,2575,2600,2600,2650,2700,2650,2600,2600,2600,2550,2500,2500,2500,2500,2500,2595,2600,2600,2600,2600,2674,2700,2645,2500,2500,2500,2545,2600,2600,2650,2650,2695,2600,2550,2500,2500,2500,2500
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,1850,1850,2000,2100,2250,2350,2525,2400,2372.5,2200,2200,2100,2100,2000,2095,2200,2200,2195,2000,1950,1895,1895,1850,1895,1950,1998,1995,1995,1975,1950,1995,2000,1995,1914.5,1875,1935,1980,2005,2010.5,2100,2096.5,2073,2000,2100,2100,1950,2198,2180,2100,2131.5,2195,2250,2295,2350,2395,2395,2400,2415,2475,2495,2500,2495,2500,2535,2595,2595,2600,2600,2595,2566,2505,2650,2681,2695,2695,2650,2700,2600,2650,2795,2650,2640,2598.5,2600,2795,2815,2800,2800,2800,2850,2850,2847.5,2800,2795,2795,2800,2805
"Chicago","IL","Chicago","Cook",3,,1500,1495,1475,1595,1500,1500,1555,1650,1637.5,1700,1550,1600,1600,1700,1700,1800,1795,1724,1745,1710,1675,1700,1700,1650,1599,1545,1600,1700,1695,1750,1755,1832,1700,1781.5,1700,1875,1650,1700,1800,1850,1900,1999,1950,1817.5,1920,2000,1800,1695,1695,1687.5,1710,1785,1895,1750,1975,1950,1850,1650,1700,1900,1650,1750,1750,1750,1750,1750,1850,1900,2014.5,1895,1800,2000,1788.5,1750,1795,1795,1750,1740,1750,1725,1685,1700,1700,1700,1700,1720,1750,1745,1711.5,1700,1700,1700,1730,1750,1740.5,1790
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1347,1519,1325,1275,1336,1450,1435,1450,1465,1503,1533.5,1453,1454,1435,1450,1450,1517,1525,1545,1550,1539,1525,1550,1730,1710,1745,1650,1693.5,1649,1600,1600,1568,1500,1536,1485,1489,1450,1530,1578,1550,1578,1595,1575,1585,1585,1600,1605,1614,1624,1600,1650
"Philadelphia","PA","Philadelphia","Philadelphia",5,,1650,1600,1597.5,1850,1900,1900,1562.5,1565.5,1587.5,1525,1350,1400,1370,1300,1300,1287.5,1300,1300,1295,1250,1200,1300,1360,1411.5,1467,1495,1500,1400,1390,1250,1225,1202,1200,1200,1250,1275,1334,1350,1395,1300,1300,1295,1400,1350,1375,1395,1295,1230.5,1209,1250,1350,1380,1350,1300,1300,1334.5,1300,1295,1275,1300,1350,1350,1386,1390,1350,1350,1344,1320,1320,1325,1395,1400,1425,1430,1500,1470,1481,1450,1450,1475,1450,1480,1400,1495,1550,1550,1575,1560,1545,1600,1600,1550,1547.5,1500,1500,1520
"Phoenix","AZ","Phoenix","Maricopa",6,,,,,,,,,849,812.5,837,750,750,788,797,760.5,792,799,800,807.5,795,759,750,740,750,799,775,775,780,780,796.5,804.5,795,795,789,786.5,788,795,795,795,788,788,780,788,788,750,770,788,788,788,799,799,802,799,800,800,810,810,846,850,885,882.5,885,850,875,875,895,880,885,912,977,945,940,1020,1010,1000,1035,985,971.5,960,954.5,909,934,975,1069,1179.5,1227,1133,1120,1138.5,1100,1095,1088,1050,1050,1068.5,1117.5
"Las Vegas","NV","Las Vegas","Clark",7,975,995,950,970,860,900,1050,975,900,875,800,895,850,850,897,900,895,895,895,875,850,800,825,800,825,800,800,800,800,800,795,800,800,820,800,800,800,820.5,825,805.5,800,825,825,825,820,820,835,850,850,850,850,875,875,870,875,875,895,895,895,875,895,900,917.5,925,925,925,925,895,900,927.5,961,930,950,977,995,950,995,975,971.5,985,995,995,980,1000,1013,1050,1065,1050,1050,1050,1050,1045,1040,1045,1040,1053,1095
"San Antonio","TX","San Antonio","Bexar",8,,,,,,,,,,,,850,810,819,800,845,845,843,850,835,825,850,857,880,927,929,880,860,875,882.5,900,895,885,900,860,909,899,926,926,927.5,925,927,940,950,950,959,979,999,990,989,999,975,991.5,959,985,975,950,950,950,950,983,975,970,975,985,987,990.5,994.5,995,1045,1065,1014,1021,1050,1039,1000,1029,1006,1025,1065,980.5,1020,977,1050,1050,1066,1095,1150,1130,1111,1100,1105,1099,1075,1085,1100,1180
"San Diego","CA","San Diego","San Diego",9,,,,,,,,,2030,1800,1897,1700,1775,1755,1847.5,1850,1800,1798,1800,1875,1800,1700,1750,1750,1750,1752,1695,1655,1745,1744,1700,1740,1700,1720,1720,1720,1722.5,1728,1747.5,1740,1788,1760,1779,1950,1895,1800,1950,1980,1917,1930,1950,2010.5,2050,2050,2060,2070,2135,2150,2100,2095,2100,2120,2127.5,2120,2150,2170.5,2248,2250,2220,2255,2220,2215,2250,2247,2245,2200,2182.5,2218,2225,2310,2200,2161.5,2195,2200,2212,2280,2285,2350,2395,2395,2395,2395,2320,2295,2284,2253,2295
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,,,,,,,1195,1199,1195,1372,1233.5,1100,1242,1100,1275,1350,1344,1252,1326,1325,1350,1410,1495,1430,1473.5,1459,1460,1516,1506.5,1418.5,1563,1561,1598,1600,1600,1570,1570,1600,1529,1579.5,1540,1509,1514,1539,1598,1600,1588,1520.5,1481.5,1549,1550,1523,1546,1569.5,1600,1589,1580,1609,1674,1709,1700,1659,1691,1665,1645,1595,1699.5,1699,1609.5,1595,1709,1700,1760,1800,1775,1800,1819,1845,1790,1753,1784,1796,1760,1840
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1936.5,1995,2000,1895,1950,1912.5,2125,2159.5,2250,2105,2162.5,2395,2390.5,2350,2375.5,2431,2500,2544.5,2695,2557.5,2693,2715,2720,2735,2760,2800,2830,2858.5,2924,2950,2995,3000,3076,3003,2986,2985,2975,2968,2968,2948,2950,2893.5,2862,2845,2900,2759,2750,2695,2797.5,2830,2896,2915,2882,2900,2912,2883,2841,2829.5,2835,2860,2807,2850
"Jacksonville","FL","Jacksonville","Duval",12,850,825,825,825,850,800,795,800,800,795,795,797.5,800,825,850,860,850,850,825,825,850,860,860,844.5,835,850,850,890,875,851.5,845,840,825,840,900,945,950,992,992,990,990,1020,1050,1070,1070,1073,1075,1089,1090,1090,1095,1090,1093,1085,1085,1090,1105,1124,1107,1105,1080,1085,1100,1100,1100,950,945,950,950,975,975,980,995,1000,996.5,999,1000,1000,995,1000,990,995,960,995,995,1025,1060,1095,1095,1080,1060,1075,1095,1073,1100,1125,1150
"San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,3225,3250,3500,3500,2962.5,2800,2800,3060,2924.5,2950,3000,3200,3625,3500,3400,3275,3500,3500,3600,3500,3416,3700,3799.5,3675,3880,3809,3787,3888.5,3900,3920,3995,4080,4140,4200.5,4175,4195,4200,4200,4265,4200,4218.5,4147.5,4150,4250,4350,4400,4476,4550,4600,4600,4568.5,4700,4745,4740.5,4600,4620,4700,4765,4700,4900,4795,4790,4700,4693.5,4900,4900,4809,4720,4750,4600,4565,4500,4500,4495.5,4399,4352.5,4495,4495,4407.5,4500,4500,4485,4500,4500,4392.5,4375,4435,4385,4450,4475
"Indianapolis","IN","Indianapolis","Marion",14,,,,,,,,,,,,600,612,647.5,700,675,650,650,680,675,695,675,697,700,699,695,675,680,680,670.5,677.5,695,689,679,675,675,670,675,675,659,667,654,672.5,675,675,695,695,695,695,690,695,680,675,675,675,676,675,675,675,675,675,675,695,695,699,700,700,725,729,754,750,749.5,750,775,795,824.5,820,832,795,815,799,795,800,795,799,820,850,825,825,839,832,819,800,815,800,805,829
"Austin","TX","Austin","Travis",15,,,,,,,,1030,965,970,924.5,965,989,1000,1060,1075,1020,1050,1024,1020,1050,1126,1129,1129,1155,1161,1135,1125,1090,1075,1092,1094.5,1089.5,1095,1087.5,1072,1075,1050,1070,1085,1102,1150,1195,1174.5,1200,1250,1253.5,1256.5,1250,1259,1283,1275,1289.5,1350,1330.5,1300,1289.5,1300,1279,1285,1300,1300,1340,1320,1349.5,1350,1357.5,1375,1389,1399,1390,1405,1400,1405,1400,1415,1425,1383,1395,1380,1350,1300,1295,1343,1350,1375,1410,1460,1460,1442,1400,1386,1385.5,1400,1417,1419,1440
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,,,,,,,,,,,,,,,,,,,,795,789,785,789,799,838,843,838,838,838,828,855,840,850,849,854,858,855,875,861,875,870,850,838,850,871,811,929,919,895,900,990,1003,999,975,905,900,924,975,995,995,1095,1095,1074,1059,1036,1082,1097.5,1052,1126,1081,1064,1094.5,1100,1161,1200,1200,1150,1184,1230,1220,1171,1195,1093.5,1205,1200,1289,1350,1363.5,1419,1400,1416.5,1367,1181,1198.5,1205,1240,1351
"Detroit","MI","Detroit","Wayne",17,,,,,,,,,,,,,,,,,,,,,,,,625,600,625,600,625,600,600,600,600,600,575,565,560,595,600,600,600,600,599.5,584,550,575,595,600,600,600,600,600,600,600,600,625,625,625,650,650,625,625,650,650,625,650,650,650,650,650,650,650,645,650,650,675,675,650,650,722,675,675,675,650,675,690,695,700,725,711,699,700,700,700,716,725,750,750
"Columbus","OH","Columbus","Franklin",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,795,829.5,807,825,825,845,825,810,795,795,825,899,899.5,899,899,899.5,900,903.5,905,899,905,910,900,912,945,925,900,899,909,929,945,910,900,900,949,925,929,900,950,949,950,970,970,975,976,970,985,995,995,995,1020,1025
"Memphis","TN","Memphis","Shelby",19,,,,,,,,,,,,,,,,,,775,800,800,805,747.5,752.5,750,725,742,727,717,725,717,722,700,728,768,747,725,765,795,769,735,692,669,669,695,695,695,675,600,650,650,650,650,675,650,650,650,675,650,668.5,675,650,665,650,663.5,650,660.5,659,675,695,715,695,700,705,725,729,750,733,765,739.5,715,750,685,686,756,750,749,750,749,749,715,714,725,715,714,714,695,670
"Charlotte","NC","Charlotte","Mecklenburg",20,,875,875,895,895,895,800,875,850,850,850,813,825,825,799,775,800,835,850,850,847.5,850,850,897,850,885,850,850,866,895,925,945.5,925,903,895,882,912,955,974,984,950,975,950,976,995,975,975,960,941,943,950,995,1000,995,1049,1000,1052.5,1084,1079,1095,1100,1150,1175,1167.5,1149,1150,1185,1200,1155,1200,1159,1180,1275,1400,1275,1317.5,1266,1350,1371,1385,1285,1275,1224,1320,1299,1350,1390,1395,1385,1370,1396,1415,1385,1409.5,1394,1400,1439
"El Paso","TX","El Paso","El Paso",21,,,,,,,,,,,,,,,,,,,,,,,,795,795,890,802.5,788,800,755,750,757.5,655,692.5,697.5,720,752.5,775,786.5,780,780,760,750,770,785,699.5,800,785,775,765,775,775,795,795,775,780,775,775,775,775,775,797.5,795,795,795,770,775,775,775,775,762.5,770,785,765,795,795,795,750,729,768.5,729,775,750,749,750,765,759,760,765,735,735,735,735,738,735,735,750
"Boston","MA","Boston","Suffolk",22,,,,,,,,2400,2405,2430,2410,2230,2200,2000,2000,2000,2000,2100,2200,2500,2400,2500,2400,2300,2200,2200,2100,2185,2200,2250,2375,2595,2500,2699,2600,2500,2400,2400,2400,2400,2475,2500,2472.5,2500,2500,2600,2495,2400,2400,2400,2400,2400,2400,2400,2400,2400,2490,2500,2475,2500,2500,2500,2500,2500,2500,2475,2475,2450,2400,2415,2500,2550,2500,2400,2400,2400,2350,2300,2375,2350,2400,2400,2495,2500,2450,2400,2417,2400,2400,2400,2400,2495,2500,2500,2550,2550,2500
"Seattle","WA","Seattle","King",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2395,2322.5,2295,2386.5,2404,2500,2500,2542,2577.5,2542,2515.5,2591,2540,2500,2550,2550,2600
"Baltimore","MD","Baltimore","Baltimore City",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1342.5,1350,1385,1406,1350,1300,1395,1400,1405,1369,1295,1259,1250,1282.5,1255,1375,1420,1299.5,1400,1322,1250,1250,1250,1200,1200,1250,1299.5,1337,1445,1586,1484,1450,1500,1450,1495,1400,1497,1499,1500
"Denver","CO","Denver","Denver",25,,,,,,,,1105,945,1050,1200,1200,1200,1350,1295,1324.5,1200,1295,1302.5,1395,1325,1202.5,1257.5,1275,1300,1350,1315,1350,1300,1300,1280,1403,1300,1250,1399,1365,1380,1400,1450,1300,1300,1401,1450,1495,1549.5,1600,1521.5,1460,1495,1512,1574.5,1602.5,1600,1692.5,1800,1750,1802,1850,1805,1800,1855,1850,1850,1868,1925,1917,1950,1959,1895,1877,1886,1825,1850,1895,1850,1850,1850,1859,1950,1800,1735,1790,1760,1775,1837,1935,1995,2000,1995,2000,2034,2050,2000,2015,2075,2017,2095
"Washington","DC","Washington","District of Columbia",26,,,,,,,,,2642.5,2407.5,2454,2500,2500,2600,2600,2612.5,2800,2800,2950,2800,2900,2852.5,2850,2995,3035,3001,3079,3037,3150,3050,3160,3215,3075,3045,3173,3165,3100,3045,3000,2900,2841,2940,3000,2950,2850,2800,2800,2800,2800,2750,2800,2902.5,2975,2950,2985,2950,2900,2900,2912,2900,2900,2960,2974.5,2975,2987,3000,2995,2988,2950,2900,2900,2950,2905,2980,2967,2936,2950,2800,2900,2904.5,2817,2800,2800,2930,2940.5,2950,2975,3000,3052.5,3022.5,3150,3030,3000,3016,3050,2975,2995
"Nashville","TN","Nashville","Davidson",27,,1272.5,1350,1350,1395,1195,1297.5,1225,1100,1025,997.5,922,925,950,1000,950,950,959,950,950,900,860,860,839,850,870,880,922.5,987.5,975,982,949,900,889,884,863,895,905,926,899,936,935,995,1070,1132,1075,1050,1100,999,1000.5,1049.5,1187,1212.5,1195,1195,1200,1200,1200,1200,1195,1200,1250,1215,1249,1295,1312,1395,1400,1350,1350,1395,1395,1400,1400,1399.5,1400,1399,1500,1513,1400,1395,1400,1377,1595,1550,1600,1650,1672,1695,1615,1615,1645,1600,1600,1600,1600,1615
"Milwaukee","WI","Milwaukee","Milwaukee",28,,,,,,,,,,,,,,,,,,,750,750,700,750,815,705,730,770,775,840,877.5,900,892.5,887.5,900,975,962.5,800,800,931,865,895,850,850,850,892.5,830,800,787.5,825,800,800,829,910,887.5,900,870,925,850,925,950,875,860,897,995,970,950,950,975,950,900,899,850,835,890,950,900,939,850,900,800,900,829,795,790,890,880,865,920,875,895,895,885,875,895,875,850,872,875
"Tucson","AZ","Tucson","Pima",29,,,,,,,,,,,,650,650,695,725,695,675,697,695,695,650,630,650,650,650,650,675,650,650,650,657.5,675,650,650,650,659,671,650,650,652.5,650,660,660,650,650,650,675,650,650,650,675,675,685,675,675,675,660,650,650,660,675,675,679,695,695,695,695,695,695,750,675,685,695,714,729,725,700,750,728,700,699,699,722.5,725,750,769,795,800,800,800,780,754,750,750,751,760,760
"Portland","OR","Portland","Multnomah",30,,,,,,,,,,,,1105,1150,1097.5,1037.5,1175,1150,1227.5,1195,1212.5,1175,1095,1095,1095,1095,1100,1125,1195,1150,1150,1100,1144.5,1195,1250,1195,1100,1225,1295,1295,1295,1295,1350,1295,1275,1275,1250,1345,1295,1257.5,1250,1295,1345,1395,1495,1500,1495,1495,1495,1495,1548.5,1525,1548.5,1535,1500,1595,1650,1695,1725,1695,1850,1750,1795,1875,1850,1900,1900.5,1700,1779.5,1725,1695,1650,1595,1600,1695,1725,1695,1850,1850,1850,1795,1750,1712.5,1695,1695,1700,1760,1725
"Oklahoma City","OK","Oklahoma City","Oklahoma",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,871,881.5,741.5,850,750,692,750,709.5,739,650,699,675,665,650,663,700,705,690,675,677.5,695,675,675,650,700,695,700,725,725,749.5,765,750,795,895,950,900,865,938,900,850,895,875,875,881,800,795,775,795,800,850,850,865,855,850,850,845,825,795,800,800,805
"Omaha","NE","Omaha","Douglas",32,,,,,,,,,,,,672,675.5,695,710,755,807.5,728.5,699,677,687,684.5,700,722.5,720,748,699,710,750,795,809,829,830,829,795,749,750,795,798.5,769.5,739,750,760,834,857.5,867,872.5,895,895,900,955,990,977.5,900,900,900,897.5,890,890,877.5,895,900,925,905,930,910,950,900,920,965,945,945,950,965,975,950,950,940,900,975,945,950,875,955,950,1000,1100,1095,1042.5,1057.5,1095,1095,1015,1050,1050,975,990
"Albuquerque","NM","Albuquerque","Bernalillo",33,,,,,,,,,,,,,,,,,,1035,950,965,895,850,875,800,897.5,897.5,847.5,850,895,810,805,805,822.5,805,850,820,817.5,805,800,800,825,820,800,812.5,832.5,750,850,850,850,825,810,769,800,850,827,850,810,850,850,850,885,850,827.5,835,875,886.5,875,877.5,875,865,870,895,900,925,900,900,949,895,879.5,896,887.5,870,850,811,844.5,865,879.5,910,919,910,900,900,905,900,871,875,935
"Fresno","CA","Fresno","Fresno",34,,,,,,,,,,,,,,,,,,775,767.5,753,735,742.5,750,725,675,675,675,675,675,675,725,700,695,694.5,690,750,750,750,750,745,735,750,726,686,650,695,705,705,695,695,695,675,675,695,675,715,695,675,675,675,675,695,695,695,680,675,675,715,770,775,775,695,695,695,695,700,725,750,775,775,775,795,775,825,822.5,852.5,875,875,850,875,890,900,900,900,900,899,915
"Sacramento","CA","Sacramento","Sacramento",35,,,,,,,,,,,,800,799.5,825,850,840,800,850,875,850,850,850,850,800,802.5,800,825,819,825,830,895,895,880,925,900,891.5,950,900,975,900,895,895,900,925,895,895,895,900,900,900,925,950,975,975,1050,995,995,975,995,995,999,1000,1050,1100,1050,1050,1125,1150,1150,1195,1250,1218.5,1245,1264,1295,1295,1350,1322.5,1320,1295,1253.5,1259,1295,1350,1356,1450,1450,1395,1395,1400,1508,1445,1450,1400,1400,1508,1524.5
"Mesa","AZ","Phoenix","Maricopa",36,,,,,,,,,,,744.5,717,700,685,637.5,637.5,675,693.5,662.5,675,675,669,650,650,679,680.5,689,675,691,699,700,730,719,719,720,720,715,732,749,740,735,725,725,725,723,700,733,750,750,750,765,750,799,750,750,725,725,745,757.5,722.5,744,750,779,765,795,795,799.5,814.5,799,810.5,850,808,835,841,832,850,860,875,826,897,844.5,855,854,899,945,947.5,950,973.5,950,935,920,950,950,959,955,952,995
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",37,,,,,,,,,1800,1795,1800,1572.5,1547.5,1595,1500,1445,1512.5,1599.5,1495,1425,1395,1375,1375,1350,1395,1500,1300,1300,1325,1300,1330,1350,1395,1350,1330,1350,1400,1495,1450,1400,1375,1350,1350,1395,1437.5,1350,1435,1397.5,1350,1350,1350,1450,1450,1495,1500,1500,1500,1495,1450,1477.5,1497.5,1555,1650,1650,1650,1555,1600,1695,1650,1650,1750,1750,1697.5,1708.5,1750,1795,1718,1737.5,1895,1795,1895,1795,1695,1850,1895,1975,1995,1995,1995,1950,1895,1937.5,1900,1857.5,1900,1900,1975
"Kansas City","MO","Kansas City","Jackson",38,,,,,,,,,,,,,,,,,,,850,800,795,795,795,795,807,875,800,799,797,847,800.5,750,775,775,760,755,719,725,729,752,725,750,750,700,720,750,717.5,700,700,725,750,775,750,750,750,750,746,750,750,750,750,750,750,795,850,875,851,850,854,850,850,865,869,875,903,925,897,900,900,950,919,884,900,895,850,863.5,925,1010,995,968,1050,995,995,995,950,988,1000
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",39,1095,1035,1100,1137.5,1150,1100,1095,1050,1137.5,1145,1100,1100,1100,1100,1150,1107,1125,1150,1150,1150,1150,1100,1100,1100,1100,1125,1135,1135,1149,1125,1175,1195,1175,1195,1200,1175,1241.5,1195,1135,1135,1175,1175,1175,1150,1150,1135,1129,1149,1129,1129,1150,1195,1195,1150,1150,1150,1150,1150,1150,1150,1130,1125,1100,1150,1129,1123,1125,1149,1163,1175,1150,1151,1172,1150,1185,1175,1175,1190,1187.5,1175,1139,1200,1200,1192,1199,1200,1200,1195,1200,1249.5,1200,1175,1165.5,1195,1199,1200,1185
"Colorado Springs","CO","Colorado Springs","El Paso",40,,,,,,,,900,895,857.5,850,850,875,895,895,895,895,900,895,895,822.5,850,860,900,899.5,875,875,895,889,885,875,865,875,870,855.5,845,886,895,900,907.5,900,895,895,900,900,850,890,895,875,875,875,900,905,900,900,925,925,925,900,925,922.5,950,965,950,950,950,950,950,950,960,995,975,1025,1050,1000,1000,1024,1095,1024.5,1050,1000,1050,1050,1075,1100,1150,1150,1195,1150,1200,1200,1200,1250,1252,1250,1200,1295
"Atlanta","GA","Atlanta","Fulton",41,,1250,1325,1350,1370,1350,1250,1241.5,1220,1250,1400,1300,1314,1314,1350,1350,1300,1300,1350,1251.5,1275,1285,1250,1262,1290,1285,1230,1260,1280,1260.5,1259,1262,1300,1275,1255,1285,1255,1325,1350,1395,1400,1355,1315,1319,1300,1200,1350,1350,1300,1375,1415,1400,1390,1400,1445,1455,1480,1495,1500,1480,1595,1573,1559,1553,1650,1680,1695,1700,1665,1779,1760,1780,1712,1750,1746,1750,1834.5,1732.5,1750,1800,1753.5,1705,1680,1742,1755,1800,1850,1885,1883,1870,1890,1857,1850,1850,1865,1863,1905
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",42,2000,2000,2100,2100,2100,2075,2050,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300,2300,2300,2300,2300,2300,2325,2300,2300,2325,2350,2390,2350,2350,2350,2350,2400,2400,2450,2500,2499,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2547,2500,2580,2500,2500,2500,2450,2500,2567,2650,2700,2700,2750,2750,2700,2700,2700,2700,2700,2700,2700,2650,2600,2616,2600,2600,2650,2600,2600,2550,2600,2600,2600,2600,2600,2646,2600,2650,2650,2600,2600,2600,2600,2650
"Oakland","CA","San Francisco","Alameda",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2250,2572.5,2750,2772.5,2795,2837,2700,2800,2888,2800,2800,3164.5,2750,2800,2495,2800,2500,2650,2600,2697.5,2775,2725,2750,2787.5,2795,2800,2875,2869,2800,2795,2700
"Tulsa","OK","Tulsa","Tulsa",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,880,775,772,775,800,800,807,778,795,750,769,750,800,790,750,749,750,750,750,744,725,725,750,750,750,748
"Cleveland","OH","Cleveland","Cuyahoga",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,775,700,715,750,800,750,750,750,837.5,895,925,800,837.5,855,862.5,795,850,862.5,762.5,750,810,837.5,850,895,825,900,820,820,820,759,775,800,850
"Honolulu","HI","Urban Honolulu","Honolulu",46,,,,,,,,,,,,,2800,2919,2500,2500,2500,2400,2325,2450,2450,2325,2250,2250,2500,2500,2500,2500,2500,2250,2300,2500,2750,2750,2600,2500,2500,2450,2500,2625,2550,2700,2500,2700,2400,2350,2597.5,2775,2500,2400,2300,2500,2525,2500,2300,2300,2600,2700,2800,2975,2900,2950,3000,2800,2600,2600,2500,2650,2600,2525,2500,2600,2697.5,2700,2750,2800,2600,2500,2550,2350,2300,2400,2250,2250,2500,2400,2450,2500,2400,2350,2350,2300,2300,2295,2300,2395,2400
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.5,1700,1675,1800,1550,1600,1512.5,1495,1550,1495,1495,1450,1497.5,1400,1550,1535,1495,1400,1350,1475,1400,1555,1575,1550,1570,1557.5,1700,1752.5,1795,1695,1695,1740,1775,1795,1795,1665,1550,1592.5,1613,1800,1703,1795,1595,1595,1750,1800,1775,2078,2000,1850,2160,2083,2032.5,2005,2195,2067.5,2100
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,1160,1160,1080,1055,1030,1030,1000,910,850,900,850,950,850,900
"New Orleans","LA","New Orleans","Orleans",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1635,1590,1500,1425,1450,1400,1500,1500,1500,1500,1550,1425,1400,1400,1495,1500,1400,1400,1400,1400,1425,1500,1500,1450,1400,1400,1400,1350,1350,1350,1350,1400
"Arlington","TX","Dallas-Fort Worth","Tarrant",50,,,,,,,,,,,,,750,794,750,730,750,775,750,750,760,740,709,719,729,734,735.5,732,739.5,750,750,756.5,769.5,760,769,769,775,785,790,812,795,781,799.5,800,795,775,825,809.5,825,850,850,850,854,874,860,874.5,882,895,893,892.5,895,900,910,919,940,899.5,909,905,919,950,975,950,950,975,995,950,990,935.5,997.5,1017,950,950,1012.5,990,1050,1052,1060,1095,1127,1115,1150,1165,1125,1123,1095,1144,1180
"Raleigh","NC","Raleigh","Wake",51,,,,,,,,,,,,725,730,700,660,675,697.5,749.5,749,725,770,830,795,865,875,850,874,875,869,875,895,875,875,827,840.5,840,854,876,889,929,940,915,910.5,919,899,859,850,862,885,875,900,882.5,885,895,950,925,900,910,925,960,970,1000,1005,1005,1005,995,1040,1040,1037,1206,1146.5,1159,1162.5,1265,1229,1220,1242.5,1269.5,1197,1223.5,1249.5,1230,1150,1210,1200,1190,1196,1275,1275,1235,1215,1199,1199,1175,1169,1186.5,1207.5
"Wichita","KS","Wichita","Sedgwick",52,,,,,,,,,,,,,,,,,,578,578,595,600,599.5,625,590,595,600,610,665,650,630,695,675,650,661,619,605,650,650,625,640,600,647.5,625,650,650,607.5,650,650,650,650,650,650,650,650,650,650,675,700,700,675,650,669,650,690,650,669,650,638.5,650,675,672.5,662.5,675,675,675,677,650,709,695,700,695,650,675,700,725,720,729,715,700,749.5,725,725,725,707,700,695,700
"Tampa","FL","Tampa","Hillsborough",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1296,1400,1450,1450,1499,1500,1495,1495,1595,1565,1510,1585,1600,1631,1675
