"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Holiday","FL","Tampa","Pasco",351,,,,,,,,,,,,750,750,750,750,775,785,750,775,750,750,725,750,750,750,750,750,750,750,750,750,750,800,800,795,775,795,775,775,800,800,800,800,800,800,800,800,800,800,850,850,850,850,825,825,825,825,850,850,850,850,850,915,900,875,875,900,900,900,895,897.5,900,900,875,900,900,950,875,875,900,895,950,925,922.5,950,950,900,950,950,972.5,995,950,950,995,1049.5,1000,1000
"Phenix City","AL","Columbus","Russell",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1097.5,1095,997.5,1050,1000,1012.5,997.5,1075,1062.5,1096,1100,1100,1100,1097.5,1097.5,1059,1095,1095,1025,1050,1095,1000,1050,1050,1050,1095,1095,1100,1100,1050,1050,995,999,1100,1050,1100,1100,1100,1100,1100,1077,1150,1100,1100,1012.5,1000,1000,995,950,950,950,950,1037.5,1000,912.5,850,925,950,997.5
"Bernards Township","NJ","New York","Somerset",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2500,2625,2725,2700,2650,2600,2400,2300,2350,2512.5,2675,2600
"Odenton","MD","Baltimore","Anne Arundel",354,,,,,,,,,,,,,,,,,,1895,1900,1800,1799.5,1795,1797.5,1772.5,1772.5,1800,1800,1900,1900,1873.5,1795,1825,1750,1750,1785,1825,1850,1775,1850,1850,1800,1825,1797.5,1797,1750,1750,1750,1795,1750,1795,1795,1900,1900,1900,1850,1850,1795,1850,1800,1800,1800,1800,1862.5,1850,1950,1950,1900,1895,1850,1800,1887.5,1900,1850,1850,1895,1887.5,1925,1850,1950,1850,1950,1950,1895,1900,1850,1895,1950,2000,1950,1950,1950,1950,1995,1975,1875,1850,1895
"Lake in the Hills","IL","Chicago","McHenry",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1385,1400,1385,1350,1300,1325,1392.5,1290,1450,1500,1545,1450,1472.5,1575,1600,1649.5,1500,1500,1500,1550,1525,1500,1537.5,1500,1500,1500,1495,1397.5,1450,1500,1550,1562.5,1587.5,1575,1525,1649,1612.5,1592,1595,1585,1575,1587.5,1500,1500,1492.5,1550,1525,1587.5,1500,1450,1500,1500,1497.5,1525,1550,1550,1397.5,1397.5,1525,1600,1562.5,1622.5,1600,1624.5,1649,1599.5,1550,1550
"Sherwood","AR","Little Rock","Pulaski",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,1100,1186,997.5,1095,1100,1025,1095,1097.5,1050,1072.5,1000,1097.5
"Peachtree City","GA","Atlanta","Fayette",357,,,,,,,,,,,,,,,,1597.5,1550,1500,1525,1450,1450,1495,1395,1325,1300,1297.5,1300,1295,1350,1450,1495,1625,1650,1575,1550,1500,1550,1472.5,1495,1572.5,1795,1600,1600,1622.5,1500,1650,1650,1695,1695,1695,1695,1500,1550,1600,1700,1650,1550,1550,1550,1550,1597.5,1647.5,1572.5,1700,1600,1600,1585,1600,1637.5,1785,1572.5,1525,1500,1600,1600,1500,1595,1650,1750,1800,1687.5,1785,1795,1587.5,1650,1700,1625,1662.5,1750,1762.5,1737.5,1849.5,1849,1849,1700,1685,1710
"South Brunswick","NJ","New York","Middlesex",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2150,2200,2100,2100,2200,2200,2300,2175,2087.5,2247.5,2000,2000,2000
"Slidell","LA","New Orleans","Saint Tammany",359,,,,,,,,,,,,,,,,,,,,,1224.5,1200,1150,1100,1100,1200,1172.5,1250,1300,1300,1275,1300,1300,1350,1300,1300,1400,1474.5,1400,1300,1300,1360,1250,1200,1200,1300,1275,1200,1300,1300,1275,1250,1287.5,1200,1300,1200,1200,1300,1300,1200,1250,1350,1287.5,1275,1300,1300,1300,1262.5,1287.5,1262.5,1300,1300,1300,1300,1287.5,1275,1250,1200,1250,1250,1290,1300,1200,1300,1300,1300,1350,1350,1350,1350,1350,1312.5,1280,1300,1300,1300,1282.5
"West Windsor","NJ","Trenton","Mercer",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2695,2800,2700,2750,2750,2572.5,2700,2300,2200,2000,2000,2000,2000
"Inkster","MI","Detroit","Wayne",361,,,,,,,,,,,,,,,,,,,,,750,745,750,750,750,750,750,750,750,762.5,785,775,750,750,750,750,750,750,750,750,750,750,750,795,775,737.5,725,750,750,750,775,750,762.5,800,800,800,795,800,800,800,800,800,800,800,800,800,800,750,750,800,800,800,800,800,800,800,800,800,800,800,800,800,837.5,825,850,850,850,812.5,850,840,825,845,850,850,825,825,850
"Harker Heights","TX","Killeen","Bell",362,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1225,1312.5,1272.5,1350,1350,1395,1375,1325,1300,1250,1250,1250,1250,1250,1265,1200,1195,1195,1100,1195,1195,1200,1250,1250,1300,1300,1300,1295,1237.5,1272.5,1250,1280,1300,1297.5,1350,1350,1350,1350,1350,1312.5,1300,1250,1200,1195,1195,1200,1285,1300,1350,1302.5,1397.5,1350,1350,1272.5,1325,1295,1300,1300,1385,1395,1400,1350,1350,1395,1350,1345,1345,1295,1212.5,1375
"Suwanee","GA","Atlanta","Gwinnett",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1900,1950,1925,1900,1896.5,1923.5,1950,1950,1900,1900,1897.5
"Leander","TX","Austin","Williamson",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1350,1395,1447.5,1350,1425,1395,1350,1395,1400,1395,1400,1400,1350,1350,1382.5,1450,1437.5,1397.5,1450,1450,1425,1375,1425,1395,1412.5,1472.5,1475,1525,1600,1500,1550,1525,1600,1550,1495,1500,1550,1600,1650,1495,1572.5,1600,1595,1500,1495,1495,1485,1500,1595,1595,1595,1675,1650,1600,1595,1600,1600,1650,1650,1600,1575
"Cibolo","TX","San Antonio","Guadalupe",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1575,1500,1495,1525,1512.5,1600,1600,1595,1550,1525,1500,1500,1537.5,1537.5,1525
"Elkridge","MD","Baltimore","Howard",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1900,1997.5,2099.5,2197.5,2100,2100,2100,2100,2100,2150,2172.5,2100
"Cliffside Park","NJ","New York","Bergen",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2125,2275,2450,2350,2300,2400,2625,2500,2300,2250,2450,2325,2350
"North Potomac","MD","Washington","Montgomery",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2200,2200,2500,2500,2575,2490,2350,2300,2300,2300,2500
"Mahwah","NJ","New York","Bergen",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2200,2300,2025,2175,2200,2200,2250,2300,2175,2200,2200,2275,2350
"Greater Upper Marlboro","MD","Washington","Prince Georges",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1850,2000,1885,2000,2000,1900,1997.5,2200,2200,2150,2075,1850
"Bella Vista","AR","Fayetteville","Benton",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,925,982.5,985,995,990,987.5,1000,1050,1050,1100,1037.5,1000,1050,1050,1062.5
"Berkeley","NJ","New York","Ocean",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1400,1400,1475,1400,1425,1450,1500,1500,1500,1475,1500,1412.5,1400,1500
"Lisle","IL","Chicago","Du Page",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,1200,1230,1200,1200,1200,1200,1200,1200,1225,1200,1175,1150,1262.5
"Park City","UT","Summit Park","Summit",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,2975,2500,2600,2500,2600,2880,2600,2850,3000,3225,3500,3000,3000
"Round Lake Beach","IL","Chicago","Lake",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1200,1200,1200,1285,1285,1300,1200,1200,1275,1300,1317.5
"Princeton","NJ","Trenton","Mercer",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3075,3400,3400,3500,3600,3600,3400,3400,3350,3675,3500
"Crofton","MD","Baltimore","Anne Arundel",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1800,1825,1850,1850,1825,1800,1800,1800,1800,1800,1795,1720,1710
"Sahuarita","AZ","Tucson","Pima",378,,,,,,,,,,,,,1195,1200,1250,1200,1175,1150,1275,1200,1195,1200,1200,1175,1150,1200,1223.5,1200,1175,1125,1100,1137,1185,1150,1150,1150,1100,1100,1100,1100,1118,1125,1100,1100,1100,1100,1118,1150,1100,1100,1100,1125,1150,1120,1100,1100,1097.5,1075,1075,1075,1095,1095,1100,1100,1095,1100,1100,1125,1150,1100,1100,1100,1118,1119,1100,1150,1142,1150,1100,1100,1100,1150,1099.5,1175,1162.5,1150,1175,1195,1250,1200,1175,1150,1100,1132.5,1137.5,1185,1200
"Vernon Hills","IL","Chicago","Lake",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1600,1700,1575,1600,1725,1850,1625,1524,1500,1425,1400,1550
"Montgomery Village","MD","Washington","Montgomery",380,,,,,,,,,,,,,,,,,,,,,,1610,1475,1550,1599.5,1600,1600,1672.5,1575,1567.5,1585,1595,1595,1600,1597.5,1500,1625,1650,1600,1585,1555,1600,1600,1600,1600,1570,1570,1500,1549.5,1585,1550,1580,1600,1600,1600,1570,1600,1650,1700,1695,1695,1650,1600,1612.5,1600,1600,1650,1600,1600,1600,1650,1600,1662.5,1650,1690,1650,1697,1800,1750,1625,1600,1699,1699,1600,1600,1699,1700,1625,1650,1650,1650,1600,1600,1650,1600,1647.5,1680
"Aberdeen","MD","Baltimore","Harford",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1425,1597,1500,1500,1587.5,1580,1587.5,1500,1500,1420,1400,1462.5,1399.5
"College Park","MD","Washington","Prince Georges",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1720,1735,1997.5,2097.5,2097.5,1950,2000,1997.5,1900,1730,1990,2162.5
"Bentonville","AR","Fayetteville","Benton",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1200,1200,1300,1300,1250,1400,1400,1400,1350,1300,1300,1300,1250,1295,1275,1275,1250,1300
"Holly Springs","NC","Raleigh","Wake",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1495,1550,1575,1550,1550,1500,1547.5,1550,1550,1550,1590,1550,1550
"Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2050,1895,2100,2000,2000,2250,2250,2300,2300,2310,2250,2200,2300,2375,2300
"Glassboro","NJ","Philadelphia","Gloucester",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2000,2050,2100,2000,2000,1900,1875,2050,2400,2200,2150,2100
"Edgewood","MD","Baltimore","Harford",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1250,1300,1337.5,1395,1300,1299.5,1300,1300,1300,1297.5,1275,1250,1275
"Morristown","NJ","New York","Morris",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465,2076,2362.5,2350,2387.5,2400,2525,2500,2497.5,2237.5,2524,2550,2437.5,2375
"Lexington Park","MD","California-Lexington Park","Saint Marys",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1450,1572.5,1500,1425,1400,1400,1400,1425,1400,1450,1500,1525,1500,1500,1500,1500,1425,1350,1325,1500,1525,1622.5,1600,1550,1500,1397.5,1450,1400,1350,1400,1500,1500,1550,1550,1525,1400,1525,1400,1425,1550,1447.5,1400,1437.5,1350,1300,1250,1387.5,1499,1500,1500,1500,1450,1450,1500,1500
"Hutto","TX","Austin","Williamson",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1500,1500,1550,1500,1497.5,1500,1495,1495,1450,1500,1500,1500,1512.5
"Hamilton Township","NJ","Atlantic City","Atlantic",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1250,1200,1300,1350,1300,1300,1350,1300,1300,1300,1300
"Bixby","OK","Tulsa","Tulsa",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1520,1422.5,1500,1312.5,1350,1350,1350,1300,1300,1310,1250,1250,1295
"Woodbridge Township","NJ","New York","Middlesex",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1900,1850,1950,1950,2000,2000,2100,2000,1900,2000,2000,1975,1975
"Oldsmar","FL","Tampa","Pinellas",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1495,1500,1495,1600,1550,1550,1500,1475,1495,1595,1525,1575
"Jenks","OK","Tulsa","Tulsa",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1400,1395,1450,1395,1400,1400,1350,1395,1397,1395,1395,1395,1450
"Kyle","TX","Austin","Hays",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1495,1500,1480,1500,1525,1500,1500,1500,1500,1500,1495,1500,1500
"Enterprise","AL","Enterprise","Coffee",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,900,950,950,900,900,875,850,850,850,850,850,850,900,900,900,850,850,875,850,850,850,875,870,857.5,850,887.5,900,875,885,875,850,897.5,885,900,900,850,900,850,900,900,850,900,900,900,950,950,950,937.5,925,950,950,950,937.5,950,950
"Morrisville","NC","Raleigh","Wake",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1262.5,1395,1350,1385,1395,1350,1295,1325,1350,1395,1399,1387.5,1395,1400,1449,1495,1495,1500,1500,1550,1550,1550,1495,1475,1495,1500,1462.5,1500,1600,1595,1650,1665,1499.5,1500,1495,1550,1600,1572.5,1500,1550,1585,1650,1600,1600,1637.5,1650,1572.5,1525,1525,1595,1597,1595,1600,1575,1550,1525,1545,1550,1550,1550,1550
"Summerville","SC","Charleston","Dorchester",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1585,1600,1500,1500,1575,1585,1497.5,1450,1437.5,1450,1400,1450,1500,1450
"Mundelein","IL","Chicago","Lake",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1550,1625,1650,1695,1695,1650,1600,1645,1650,1600,1600,1650
"Hyattsville","MD","Washington","Prince Georges",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1514.5,1529.5,1497,1480,1597,1650,1550,1500,1410,1550
"Marana","AZ","Tucson","Pima",402,,,,,,,,,,,,,,1197.5,1195,1195,1125,1100,1100,1125,1200,1195,1150,1150,1095,1122.5,1150,1173,1150,1224.5,1200,1200,1195,1200,1195,1200,1195,1100,1150,1200,1250,1250,1195,1175,1195,1195,1195,1150,1162.5,1185,1195,1250,1199,1195,1150,1195,1150,1195,1200,1195,1175,1175,1195,1200,1250,1200,1195,1200,1195,1200,1197.5,1195,1199,1200,1277.5,1250,1295,1200,1197.5,1195,1197.5,1250,1200,1250,1200,1250,1257.5,1300,1275,1299.5,1375,1295,1275,1285,1325,1295,1300
"Libertyville","IL","Chicago","Lake",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1950,2100,2200,1900,2200,2000,2000,1997.5,1900,2000,2100,2200
"Lusby","MD","Washington","Calvert",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1640,1650,1700,1650,1600,1650,1650,1600,1600,1550,1550,1575
"Plainsboro Township","NJ","New York","Middlesex",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1650,1700,1700,1700,1850,1800,1750,1750,1672.5,1650,1650
"Zephyrhills","FL","Tampa","Pasco",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1295,1150,1175,1175,1176,1200,1130,1115.5,1200,1200,1200,1250
"Ocean Springs","MS","Gulfport","Jackson",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1000,1150,1150,1200,1150,1050,1100,1150,1150,1100,1162.5,1125,1100,1125,1100,1150,1150,1195,1150
"Huntington","NY","New York","Suffolk",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2575,2450,2600,2800,2777.5,2800,2700,2600,2700,2500,2767.5,2675,2675
"Harrison","NJ","New York","Hudson",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,1757.5,1727.5,1762,1809,1833,1910,1840,1810,1757.5,1750,1787.5
"Cahokia","IL","St. Louis","Saint Clair",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,700,700,700,700,700,700,700,700,700
"Spring Hill","TN","Nashville","Maury",411,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1295,1350,1350,1450,1350,1450,1350,1450,1437.5,1450,1495,1437.5,1400,1462.5,1500,1500,1500,1490,1450,1495,1450,1477.5,1495,1500,1500,1597.5,1550,1550,1550,1550,1575,1549.5,1575,1575,1575,1597.5,1595,1550,1575,1550,1550,1550,1550,1550,1575,1625,1650,1650,1537,1595,1595,1574,1569,1549,1525,1549.5,1629,1650,1600,1650,1650,1650,1675,1650,1595,1595,1600,1595,1600
"Edgewater","NJ","New York","Bergen",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2350,2300,2300,2400,2550,2525,2500,2450,2450,2400,2500,2350,2400
"Town of Islip","NY","New York","Suffolk",413,,,1850,1850,1825,1825,1800,1875,1900,1895,1775,1875,1900,1895,2000,1900,1900,1962.5,1950,1895,1800,1700,1750,1695,1800,1800,1600,1800,1800,1875,1750,1800,1850,1900,1900,1800,1900,1950,1900,1985,1999.5,2000,2000,2100,2100,2000,1995,1997,1975,1975,1850,2000,2000,2200,2100,2100,2125,2100,2100,2100,2100,2100,2200,2200,2200,2300,2300,2200,2187.5,2200,2200,2200,2162.5,2200,2200,2200,2200,2350,2200,2400,2200,2357.5,2300,2400,2300,2300,2400,2325,2325,2300,2250,2200,2075,2000,1999.5,2075,2100
"O Fallon","IL","St. Louis","Saint Clair",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1100,1275,1212.5,1162.5,1200,1175,1087.5,950,950,950,985,950
"Calera","AL","Birmingham","Shelby",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1200,1195,1172.5,1095,1150,1150,1150,1150,1150,1145,1150,1150
"Canyon Lake","TX","San Antonio","Comal",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1187.5,1200,1200,1295,1245,1200,1200,1262.5,1250,1299,1272.5
"Litchfield Park","AZ","Phoenix","Maricopa",417,,,,,,,,,,,,,,1100,1162.5,1150,1095,1085,1095,1095,1095,1050,1100,1095,1070,1075,1095,1095,1050,1095,1075,1057.5,1090,1137.5,1100,1095,1095,1150,1150,1095,1095,1100,1100,1125,1200,1200,1195,1195,1172.5,1147.5,1150,1150,1150,1150,1197.5,1172.5,1195,1195,1195,1195,1250,1450,1425,1400,1300,1350,1375,1300,1295,1300,1370,1472.5,1495,1450,1495,1365,1300,1350,1297.5,1295,1272.5,1350,1287,1275,1369,1419.5,1500,1400,1425,1425,1400,1400,1425,1500,1497.5,1495,1495
"Cape Canaveral","FL","Melbourne","Brevard",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1375,1450,1500,1525,1600,1675,1700,1500,1500,1700,1650,1625
"Waynesville","MO","Fort Leonard Wood","Pulaski",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1100,1050,1100,1100,1112.5,1100,1050,1025,1075,1050,1025,1050
"Brigantine","NJ","Atlantic City","Atlantic",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1600,1600,1700,1675,1700,1650,1550,1500,1500,1599,1599,1700,1700
"Chevy Chase","MD","Washington","Montgomery",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2275,2100,2000,2175,2350,2050,2265,2350,2204.5,2500,2250
"Boerne","TX","San Antonio","Kendall",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.5,1925,1850,1850,1850,1885,1800,1762.5,1700,1700,1700,1700,1700,1800
"Forney","TX","Dallas-Fort Worth","Kaufman",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1550,1595,1695,1650,1637.5,1595,1612.5,1670,1595,1595,1595,1600,1650
"Chesapeake Beach","MD","Washington","Calvert",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1837.5,1850,1775,1795,1775,1875,1797.5,1795,1800,1762.5,1697.5
